event_id,match_name,event_start,time_stamp,home_odds,even_odds,away_odds
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T17:18:29,3100,3600,2170
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T17:18:29,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T17:18:29,4350,3800,1790
1024043916,Brentford - Manchester City,2025-10-05T16:30:00,2025-10-05T17:28:30,4900,4250,1630
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T17:28:30,1460,3900,8500
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T17:28:30,2750,3150,2630
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T17:28:30,2600,3350,2650
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T17:28:30,2120,3300,3450
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T17:28:30,4500,3750,1730
1024136760,Hamburger SV - Mainz 05,2025-10-05T16:30:00,2025-10-05T17:28:30,3100,3600,2170
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T17:28:30,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T17:28:30,4350,3800,1790
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T17:38:31,1460,3900,8500
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T17:38:31,2750,3150,2630
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T17:38:31,2600,3350,2630
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T17:38:31,2140,3350,3350
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T17:38:31,4600,3800,1710
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T17:38:31,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T17:38:31,4350,3800,1790
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T17:48:31,1460,3800,8500
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T17:48:32,2750,3150,2630
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T17:48:32,2600,3350,2600
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T17:48:32,2140,3350,3350
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T17:48:32,4600,3800,1710
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T17:48:32,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T17:48:32,4350,3800,1790
1023931826,Napoli - Genoa,2025-10-05T17:00:00,2025-10-05T17:58:32,1460,3800,8500
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T17:58:32,2750,3150,2630
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T17:58:33,2600,3350,2600
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T17:58:33,2140,3350,3350
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T17:58:33,4600,3800,1710
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T17:58:33,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T17:58:33,4350,3800,1790
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T18:08:33,2750,3150,2630
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T18:08:34,2600,3400,2600
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T18:08:34,2150,3350,3350
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T18:08:34,4600,3800,1710
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T18:08:34,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T18:08:34,4350,3800,1790
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T18:18:35,2750,3150,2630
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T18:18:35,2480,3400,2700
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T18:18:35,2050,3350,3550
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T18:18:35,4600,3800,1710
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T18:18:35,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T18:18:35,4350,3800,1790
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T18:28:35,2750,3150,2630
1024182624,Espanyol - Real Betis,2025-10-05T17:30:00,2025-10-05T18:28:36,2480,3350,2750
1024182645,Real Sociedad - Rayo Vallecano,2025-10-05T17:30:00,2025-10-05T18:28:36,2050,3350,3600
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T18:28:36,4800,3850,1670
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T18:28:36,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T18:28:36,4350,3850,1790
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T18:38:36,2750,3150,2630
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T18:38:37,4600,3750,1720
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T18:38:37,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T18:38:37,4350,3850,1790
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T18:48:38,2750,3150,2630
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T18:48:38,4600,3750,1720
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T18:48:38,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T18:48:38,4350,3850,1790
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T18:58:38,2750,3150,2630
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T18:58:39,4600,3750,1720
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T18:58:39,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T18:58:39,4350,3850,1790
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T19:08:39,2750,3150,2630
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T19:08:40,4600,3750,1720
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T19:08:40,2500,3450,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T19:08:40,4350,3850,1790
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T19:18:40,2750,3150,2630
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T19:18:41,4600,3750,1720
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T19:18:41,2500,3400,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T19:18:41,4350,3850,1790
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T19:28:41,2750,3150,2630
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T19:28:42,4600,3750,1720
1024136755,Borussia Mönchengladbach - SC Freiburg,2025-10-05T18:30:00,2025-10-05T19:28:42,2500,3400,2650
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T19:28:42,4700,3950,1710
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T19:38:43,2750,3150,2630
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T19:38:43,4700,3800,1710
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T19:38:43,4600,4000,1700
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T19:48:43,2750,3100,2650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T19:48:44,4700,3800,1710
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T19:48:44,4600,4000,1700
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T19:58:45,2700,3100,2650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T19:58:45,4800,3850,1670
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T19:58:45,3800,3800,1900
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T20:08:46,2750,3100,2650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T20:08:46,4600,3800,1720
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T20:08:46,3550,3700,2000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T20:18:47,2800,2950,2650
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T20:18:47,4600,3750,1730
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T20:18:47,3550,3700,2000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T20:28:48,2750,2950,2800
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T20:28:48,4600,3750,1730
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T20:28:48,3550,3700,2000
1023931824,Juventus - AC Milan,2025-10-05T19:45:00,2025-10-05T20:38:49,2700,2950,2800
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T20:38:49,4500,3750,1730
1024143684,Lille - PSG,2025-10-05T19:45:00,2025-10-05T20:38:49,3500,3650,2020
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T20:48:50,4500,3750,1730
1024182621,Celta Vigo - Atlético Madrid,2025-10-05T20:00:00,2025-10-05T20:58:51,4800,3850,1680
