date,match_name,corners_result_total,corners_result_home,corners_result_away,corners_result_total_1st_ht,corners_result_home_1st_ht,corners_result_away_1st_ht,close_line_ah_1,close_line_ah_2,close_odds_ah_1,close_odds_ah_2,close_line_total,close_odds_total_over,close_odds_total_under,league,close_1st_ht_line_total,close_1st_ht_odds_over,close_1st_ht_odds_under
07/08/22,Cologne - Schalke,10,9,1,7,6,1,-2,+2,1.98,1.87,10,1.93,1.91,ger1,4.5,1.75,2.05
07/08/22,VfB Stuttgart - RB Leipzig,10,1,9,4,1,3,+1,-1,1.96,1.89,9,1.97,1.88,ger1,4.5,1.925,1.875
06/08/22,Borussia Dortmu - Bayer Leverkuse,6,3,3,3,1,2,-1,+1,2,1.85,9.5,2.03,1.82,ger1,4.5,1.825,1.975
06/08/22,Union Berlin - Hertha Berlin,9,5,4,2,2,0,-1.5,+1.5,1.91,1.94,9,2.01,1.83,ger1,4.5,2.05,1.75
06/08/22,Borussia M'glad - TSG Hoffenheim,6,5,1,2,2,0,-0.5,+0.5,1.95,1.89,9.5,1.89,1.96,ger1,4.5,1.9,1.9
06/08/22,Wolfsburg - Werder Bremen,7,2,5,4,1,3,-1,+1,1.87,1.97,9.5,1.94,1.91,ger1,4.5,1.85,1.95
06/08/22,Bochum - Mainz,8,3,5,4,2,2,+0.5,-0.5,1.94,1.9,9.5,1.88,1.97,ger1,4.5,1.925,1.875
06/08/22,Augsburg - SC Freiburg,13,5,8,7,2,5,+0.5,-0.5,1.96,1.88,9.5,1.99,1.85,ger1,4.5,1.75,2.05
05/08/22,Eintracht Frank - Bayern Munich,11,5,6,4,1,3,+2.5,-2.5,1.9,1.95,10,2,1.85,ger1,4.5,1.75,2.05
14/05/22,Borussia Dortmu - Hertha Berlin,4,3,1,3,2,1,-2,+2,1.85,1.99,9.5,2.01,1.84,ger1,4.5,1.9,1.9
14/05/22,Wolfsburg - Bayern Munich,14,2,12,7,2,5,+2.5,-2.5,1.85,2,9.5,2,1.85,ger1,4.5,1.85,1.95
14/05/22,Bayer Leverkuse - SC Freiburg,15,6,9,6,3,3,-0.5,+0.5,1.88,1.97,9.5,1.99,1.85,ger1,4.5,1.9,1.9
14/05/22,Union Berlin - Bochum,4,1,3,0,0,0,-3,+3,2.03,1.82,9,2,1.84,ger1,4.5,2.075,1.725
14/05/22,Borussia M'glad - TSG Hoffenheim,8,6,2,3,2,1,0,0,1.86,1.99,10,1.86,1.98,ger1,4.5,1.9,1.9
14/05/22,VfB Stuttgart - Cologne,18,8,10,9,4,5,-0.5,+0.5,1.88,1.96,10,1.83,2.01,ger1,4.5,1.95,1.85
14/05/22,Mainz - Eintracht Frank,8,5,3,4,4,0,-1.5,+1.5,1.83,2.01,10,1.9,1.94,ger1,4.5,1.8,2
14/05/22,Augsburg - Greuther Furth,8,3,5,2,2,0,-1.5,+1.5,1.83,2.02,10,1.83,2.02,ger1,4.5,1.8,2
14/05/22,Arminia Bielefe - RB Leipzig,8,2,6,3,1,2,+2.5,-2.5,1.98,1.86,8.5,1.98,1.87,ger1,4.5,2.025,1.775
08/05/22,RB Leipzig - Augsburg,6,5,1,2,1,1,-3,+3,1.9,1.95,8.5,2,1.84,ger1,4.5,2.05,1.75
08/05/22,Bayern Munich - VfB Stuttgart,11,7,4,6,4,2,-3.5,+3.5,1.93,1.93,9.5,1.81,2.03,ger1,4.5,2.075,1.725
08/05/22,Eintracht Frank - Borussia M'glad,10,9,1,4,3,1,-1,+1,1.97,1.88,10,1.93,1.93,ger1,,,
07/05/22,Hertha Berlin - Mainz,11,3,8,6,2,4,0,0,1.89,1.95,9.5,1.9,1.95,ger1,4.5,1.875,1.925
07/05/22,SC Freiburg - Union Berlin,10,4,6,7,3,4,-1,+1,1.93,1.91,9,1.98,1.87,ger1,4.5,2.025,1.775
07/05/22,TSG Hoffenheim - Bayer Leverkuse,13,6,7,5,2,3,0,0,1.96,1.88,9.5,2,1.85,ger1,4.5,1.875,1.925
07/05/22,Cologne - Wolfsburg,11,9,2,3,3,0,-2.5,+2.5,1.96,1.89,10,1.97,1.88,ger1,4.5,1.775,2.025
07/05/22,Greuther Furth - Borussia Dortmu,7,5,2,2,2,0,+2.5,-2.5,1.92,1.93,9.5,1.99,1.85,ger1,4.5,1.75,2.05
06/05/22,Bochum - Arminia Bielefe,8,6,2,4,4,0,-1,+1,1.92,1.93,9.5,1.88,1.97,ger1,4.5,1.9,1.9
02/05/22,Bayer Leverkuse - Eintracht Frank,8,4,4,2,0,2,-2.5,+2.5,1.91,1.94,10,1.85,1.99,ger1,4.5,1.8,2
02/05/22,Borussia M'glad - RB Leipzig,11,3,8,2,1,1,+1,-1,2.01,1.83,9,1.84,2.01,ger1,4.5,2.05,1.75
30/04/22,Borussia Dortmu - Bochum,13,10,3,6,5,1,-2.5,+2.5,1.91,1.94,9.5,1.82,2.03,ger1,4.5,1.95,1.85
30/04/22,VfB Stuttgart - Wolfsburg,16,7,9,9,5,4,-1,+1,1.93,1.93,9.5,1.86,1.98,ger1,4.5,2.025,1.775
30/04/22,Augsburg - Cologne,12,5,7,3,3,0,+0.5,-0.5,1.88,1.96,10,1.88,1.96,ger1,4.5,1.775,2.025
30/04/22,Arminia Bielefe - Hertha Berlin,8,2,6,1,0,1,-0.5,+0.5,2,1.84,9.5,1.86,1.98,ger1,4.5,1.825,1.975
29/04/22,Union Berlin - Greuther Furth,6,2,4,4,1,3,-3.5,+3.5,1.91,1.94,9.5,1.81,2.03,ger1,4.5,2.025,1.775
24/04/22,Hertha Berlin - VfB Stuttgart,10,4,6,4,3,1,0,0,1.94,1.9,9,1.97,1.88,ger1,4.5,1.975,1.825
24/04/22,Bochum - Augsburg,14,10,4,6,4,2,-0.5,+0.5,1.85,2,9.5,1.88,1.97,ger1,4.5,1.975,1.825
23/04/22,Bayern Munich - Borussia Dortmu,4,3,1,1,1,0,-2.5,+2.5,1.88,1.96,9.5,1.89,1.95,ger1,4.5,1.975,1.825
23/04/22,RB Leipzig - Union Berlin,7,2,5,3,0,3,-1.5,+1.5,1.84,2,8.5,1.86,1.98,ger1,4,1.8,2
23/04/22,Eintracht Frank - TSG Hoffenheim,16,9,7,7,5,2,-0.5,+0.5,1.9,1.94,10,1.85,2,ger1,4.5,1.9,1.9
23/04/22,SC Freiburg - Borussia M'glad,8,8,0,4,4,0,-1.5,+1.5,1.84,2.01,9.5,1.99,1.86,ger1,4.5,1.9,1.9
23/04/22,Cologne - Arminia Bielefe,15,5,10,4,1,3,-2.5,+2.5,1.88,1.96,10,1.84,2.01,ger1,4.5,1.825,1.975
23/04/22,Greuther Furth - Bayer Leverkuse,9,6,3,5,2,3,+3,-3,1.84,2,9.5,1.91,1.94,ger1,4.5,1.9,1.9
22/04/22,Wolfsburg - Mainz,5,2,3,1,0,1,0,0,1.96,1.88,9.5,1.99,1.85,ger1,4.5,1.9,1.9
17/04/22,Bayer Leverkuse - RB Leipzig,8,7,1,2,2,0,0,0,1.82,2.03,9,1.89,1.96,ger1,4.5,1.975,1.825
17/04/22,Union Berlin - Eintracht Frank,7,4,3,5,3,2,-0.5,+0.5,1.9,1.94,9.5,1.83,2.02,ger1,4.5,1.9,1.9
17/04/22,TSG Hoffenheim - Greuther Furth,11,10,1,5,5,0,-3.5,+3.5,2.01,1.84,10,1.9,1.94,ger1,4.5,1.8,2
16/04/22,Borussia Dortmu - Wolfsburg,10,4,6,3,2,1,-2.5,+2.5,1.98,1.87,9.5,2.01,1.83,ger1,4.5,1.9,1.9
16/04/22,SC Freiburg - Bochum,7,3,4,2,1,1,-1.5,+1.5,1.83,2.02,9.5,1.93,1.93,ger1,4.5,1.9,1.9
16/04/22,Mainz - VfB Stuttgart,8,5,3,3,2,1,-1.5,+1.5,1.92,1.93,9.5,1.85,1.99,ger1,4.5,2.025,1.775
16/04/22,Augsburg - Hertha Berlin,8,1,7,3,0,3,-1.5,+1.5,1.9,1.94,10,1.83,2.02,ger1,4.5,1.8,2
10/04/22,RB Leipzig - TSG Hoffenheim,3,2,1,0,0,0,-2,+2,2.02,1.82,9,1.95,1.89,ger1,4.5,1.975,1.825
10/04/22,Eintracht Frank - SC Freiburg,6,2,4,2,1,1,-1,+1,1.93,1.93,10,1.93,1.92,ger1,4.5,1.75,2.05
10/04/22,Bochum - Bayer Leverkuse,5,2,3,1,0,1,+1,-1,1.97,1.88,9.5,1.94,1.91,ger1,4.5,1.85,1.95
09/04/22,Hertha Berlin - Union Berlin,10,2,8,7,0,7,0,0,2.01,1.84,9.5,1.81,2.04,ger1,4.5,1.975,1.825
09/04/22,Bayern Munich - Augsburg,6,3,3,2,0,2,-4.5,+4.5,1.88,1.96,10.5,1.82,2.03,ger1,5,2,1.8
09/04/22,Wolfsburg - Arminia Bielefe,5,3,2,3,3,0,-2,+2,2.01,1.83,9.5,1.93,1.92,ger1,4.5,1.825,1.975
08/04/22,VfB Stuttgart - Borussia Dortmu,9,4,5,6,3,3,+1,-1,1.88,1.96,9,2.02,1.83,ger1,4.5,1.975,1.825
06/04/22,Augsburg - Mainz,12,5,7,8,4,4,+0.5,-0.5,1.99,1.86,9.5,2.03,1.81,ger1,4.5,1.85,1.95
03/04/22,Borussia M'glad - Mainz,10,3,7,3,3,0,-0.5,+0.5,2.01,1.83,9.5,1.88,1.96,ger1,4.5,1.925,1.875
03/04/22,Augsburg - Wolfsburg,8,3,5,5,2,3,-0.5,+0.5,1.83,2.01,9.5,1.98,1.87,ger1,4.5,1.85,1.95
02/04/22,Borussia Dortmu - RB Leipzig,12,7,5,4,3,1,-0.5,+0.5,1.93,1.93,9,1.97,1.88,ger1,4.5,1.975,1.825
02/04/22,Bayer Leverkuse - Hertha Berlin,6,3,3,3,1,2,-3,+3,1.88,1.96,10,1.88,1.97,ger1,4.5,1.8,2
02/04/22,Eintracht Frank - Greuther Furth,9,9,0,2,2,0,-3,+3,1.83,2.01,10.5,1.8,2.05,ger1,4.5,1.75,2.05
02/04/22,SC Freiburg - Bayern Munich,7,1,6,5,1,4,+2.5,-2.5,1.89,1.95,10,1.88,1.96,ger1,4.5,1.8,2
02/04/22,TSG Hoffenheim - Bochum,11,5,6,5,1,4,-2.5,+2.5,1.83,2.02,9.5,2.02,1.83,ger1,4.5,1.825,1.975
02/04/22,Arminia Bielefe - VfB Stuttgart,8,6,2,5,4,1,0,0,1.85,2,9.5,1.81,2.03,ger1,4.5,1.925,1.875
01/04/22,Union Berlin - Cologne,6,2,4,4,1,3,-0.5,+0.5,1.94,1.91,9.5,1.86,1.98,ger1,4.5,1.975,1.825
20/03/22,Cologne - Borussia Dortmu,12,7,5,5,3,2,+0.5,-0.5,1.94,1.9,9.5,1.98,1.86,ger1,4.5,1.825,1.975
20/03/22,Wolfsburg - Bayer Leverkuse,14,7,7,4,3,1,+0.5,-0.5,2,1.84,10,1.82,2.03,ger1,4.5,1.9,1.9
20/03/22,RB Leipzig - Eintracht Frank,5,3,2,3,1,2,-2,+2,1.83,2.02,9.5,1.93,1.93,ger1,4.5,1.9,1.9
19/03/22,Bayern Munich - Union Berlin,5,3,2,2,2,0,-4.5,+4.5,1.84,2.01,10,1.93,1.93,ger1,4.5,1.85,1.95
19/03/22,VfB Stuttgart - Augsburg,8,8,0,5,5,0,-1.5,+1.5,1.87,1.98,9.5,1.88,1.96,ger1,4.5,1.9,1.9
19/03/22,Mainz - Arminia Bielefe,7,6,1,6,6,0,-2.5,+2.5,1.92,1.93,10,1.88,1.96,ger1,4.5,1.85,1.95
19/03/22,Hertha Berlin - TSG Hoffenheim,7,1,6,3,0,3,+1.5,-1.5,1.98,1.86,10,1.9,1.94,ger1,5,2.075,1.725
16/03/22,Mainz - Borussia Dortmu,10,5,5,2,2,0,+0.5,-0.5,1.96,1.88,9.5,1.9,1.95,ger1,,,
13/03/22,Greuther Furth - RB Leipzig,2,0,2,1,0,1,+2.5,-2.5,1.83,2.01,9.5,1.88,1.96,ger1,4.5,1.9,1.9
13/03/22,Borussia Dortmu - Arminia Bielefe,9,4,5,4,2,2,-3.5,+3.5,1.93,1.93,10,1.85,1.99,ger1,4.5,1.75,2.05
13/03/22,Eintracht Frank - Bochum,12,9,3,8,8,0,-2,+2,1.94,1.91,10,2,1.85,ger1,4.5,1.775,2.025
12/03/22,Union Berlin - VfB Stuttgart,6,3,3,2,1,1,-1,+1,1.85,2,9,1.93,1.93,ger1,4,1.725,2.075
12/03/22,SC Freiburg - Wolfsburg,12,7,5,6,4,2,-1,+1,1.83,2.01,9.5,1.93,1.93,ger1,4.5,1.9,1.9
12/03/22,TSG Hoffenheim - Bayern Munich,11,3,8,7,3,4,+2,-2,1.96,1.89,10,1.98,1.87,ger1,4.5,1.775,2.025
06/03/22,Cologne - TSG Hoffenheim,5,4,1,1,0,1,0,0,1.95,1.9,10,2.02,1.83,ger1,4.5,1.75,2.05
05/03/22,VfB Stuttgart - Borussia M'glad,7,5,2,4,4,0,+0.5,-0.5,1.85,1.99,9.5,1.97,1.88,ger1,4.5,1.9,1.9
05/03/22,Bayern Munich - Bayer Leverkuse,9,7,2,4,3,1,-3,+3,1.93,1.93,10,2,1.85,ger1,4.5,1.75,2.05
05/03/22,RB Leipzig - SC Freiburg,5,4,1,1,0,1,-2,+2,1.88,1.96,9.5,1.85,1.99,ger1,4.5,2.025,1.775
05/03/22,Wolfsburg - Union Berlin,16,6,10,9,5,4,-0.5,+0.5,1.88,1.96,9,1.9,1.95,ger1,4.5,2.05,1.75
05/03/22,Hertha Berlin - Eintracht Frank,11,3,8,6,2,4,+1,-1,1.84,2,10.5,1.85,2,ger1,4.5,1.75,2.05
05/03/22,Bochum - Greuther Furth,9,3,6,4,1,3,-1.5,+1.5,1.96,1.89,9.5,1.93,1.93,ger1,4.5,1.875,1.925
04/03/22,Arminia Bielefe - Augsburg,7,6,1,3,3,0,0,0,1.85,2,9.5,2.02,1.83,ger1,4.5,1.875,1.925
27/02/22,Augsburg - Borussia Dortmu,10,5,5,6,3,3,+2,-2,2.02,1.81,9.5,2.05,1.78,ger1,4.5,1.875,1.925
27/02/22,Bochum - RB Leipzig,5,5,0,2,2,0,+2,-2,1.91,1.93,9.5,2.02,1.81,ger1,4.5,1.875,1.925
26/02/22,Eintracht Frank - Bayern Munich,10,2,8,6,1,5,+2.5,-2.5,1.95,1.85,10.5,1.82,1.92,ger1,4.5,1.75,2.05
26/02/22,Union Berlin - Mainz,8,2,6,4,0,4,0,0,1.94,1.88,9,2.02,1.81,ger1,4.5,1.975,1.825
26/02/22,Greuther Furth - Cologne,18,7,11,9,2,7,+1,-1,1.84,1.9,9.75,1.85,1.85,ger1,4.5,1.875,1.925
26/02/22,Borussia M'glad - Wolfsburg,11,7,4,5,1,4,-1,+1,1.84,1.99,9.5,1.88,1.95,ger1,4.5,2.025,1.775
26/02/22,SC Freiburg - Hertha Berlin,12,6,6,8,4,4,-2,+2,1.84,1.9,9.5,1.92,1.88,ger1,4.5,1.9,1.9
20/02/22,Hertha Berlin - RB Leipzig,13,3,10,9,1,8,+2,-2,1.93,1.93,9.5,1.94,1.91,ger1,4.5,1.9,1.9
20/02/22,Borussia Dortmu - Borussia M'glad,10,5,5,5,2,3,-2,+2,1.96,1.88,9.5,1.9,1.94,ger1,4.5,1.875,1.925
20/02/22,Bayern Munich - Greuther Furth,10,6,4,3,1,2,-5,+5,1.95,1.89,10.5,1.85,1.99,ger1,5,1.9,1.9
19/02/22,Cologne - Eintracht Frank,11,5,6,5,2,3,-0.5,+0.5,2,1.84,10.5,1.86,1.98,ger1,4.5,1.775,2.025
19/02/22,Wolfsburg - TSG Hoffenheim,7,5,2,2,2,0,+1,-1,1.82,2.03,9.5,2.02,1.82,ger1,4.5,1.75,2.05
19/02/22,VfB Stuttgart - Bochum,6,6,0,4,4,0,-1,+1,1.87,1.98,9,2.01,1.83,ger1,4.5,1.975,1.825
19/02/22,Augsburg - SC Freiburg,15,11,4,7,4,3,0,0,1.93,1.92,10,1.91,1.94,ger1,4.5,1.8,2
19/02/22,Arminia Bielefe - Union Berlin,10,6,4,5,5,0,+0.5,-0.5,1.86,1.98,9.5,1.89,1.96,ger1,4.5,1.975,1.825
18/02/22,Mainz - Bayer Leverkuse,8,6,2,3,1,2,+1,-1,1.98,1.86,10,1.88,1.96,ger1,4.5,1.825,1.975
13/02/22,TSG Hoffenheim - Arminia Bielefe,16,13,3,12,10,2,-2.5,+2.5,1.89,1.96,10,1.96,1.88,ger1,,,
13/02/22,Union Berlin - Borussia Dortmu,7,2,5,4,1,3,+1,-1,1.83,2.01,9.5,1.88,1.97,ger1,4.5,2.05,1.75
12/02/22,Bayer Leverkuse - VfB Stuttgart,10,10,0,7,7,0,-3,+3,1.9,1.94,9.5,2.02,1.83,ger1,,,
12/02/22,Borussia M'glad - Augsburg,5,3,2,1,0,1,-1.5,+1.5,1.84,2,9.5,1.95,1.89,ger1,,,
12/02/22,Eintracht Frank - Wolfsburg,11,10,1,7,6,1,-1.5,+1.5,1.93,1.93,10,1.88,1.97,ger1,,,
12/02/22,Greuther Furth - Hertha Berlin,16,8,8,5,3,2,-0.5,+0.5,1.97,1.87,9.5,2.01,1.83,ger1,,,
12/02/22,Bochum - Bayern Munich,13,4,9,4,1,3,+4,-4,1.85,1.99,10,1.9,1.94,ger1,,,
12/02/22,SC Freiburg - Mainz,10,7,3,4,1,3,-1,+1,1.97,1.88,9.5,1.93,1.93,ger1,,,
11/02/22,RB Leipzig - Cologne,11,5,6,5,3,2,-2.5,+2.5,1.95,1.9,9.5,1.99,1.86,ger1,,,
06/02/22,Wolfsburg - Greuther Furth,5,2,3,3,2,1,-2,+2,1.92,1.93,9.5,1.91,1.94,ger1,4.5,1.875,1.925
06/02/22,Borussia Dortmu - Bayer Leverkuse,13,7,6,6,1,5,-1,+1,1.86,1.98,9.5,1.98,1.87,ger1,4.5,1.9,1.9
05/02/22,Bayern Munich - RB Leipzig,2,2,0,2,2,0,-3,+3,2.02,1.83,10,1.93,1.91,ger1,4.5,1.9,1.9
05/02/22,VfB Stuttgart - Eintracht Frank,17,3,14,10,2,8,0,0,1.86,1.99,9.5,1.93,1.92,ger1,4.5,1.95,1.85
05/02/22,Mainz - TSG Hoffenheim,8,5,3,2,1,1,0,0,1.98,1.87,10,1.93,1.93,ger1,4.5,1.85,1.95
05/02/22,Augsburg - Union Berlin,10,4,6,6,3,3,0,0,1.94,1.9,9.5,1.81,2.04,ger1,4.5,1.95,1.85
05/02/22,Arminia Bielefe - Borussia M'glad,16,5,11,8,3,5,+0.5,-0.5,1.89,1.95,9.5,1.88,1.96,ger1,4.5,1.925,1.875
05/02/22,Cologne - SC Freiburg,16,8,8,7,4,3,-0.5,+0.5,1.94,1.91,9.5,2.02,1.82,ger1,4.5,1.925,1.875
04/02/22,Hertha Berlin - Bochum,11,4,7,7,4,3,-1,+1,2.01,1.83,9.5,2,1.85,ger1,4.5,1.85,1.95
23/01/22,Hertha Berlin - Bayern Munich,13,4,9,8,1,7,+4,-4,1.93,1.93,10,1.91,1.93,ger1,4.5,1.875,1.925
23/01/22,RB Leipzig - Wolfsburg,7,4,3,3,1,2,-2.5,+2.5,1.83,2.02,9.5,1.86,1.98,ger1,4.5,1.9,1.9
22/01/22,Bochum - Cologne,6,1,5,5,1,4,+1,-1,1.83,2.02,9.5,1.94,1.9,ger1,4.5,1.925,1.875
22/01/22,Bayer Leverkuse - Augsburg,14,9,5,8,5,3,-3,+3,1.87,1.98,10,1.9,1.95,ger1,4.5,1.8,2
22/01/22,Borussia M'glad - Union Berlin,5,4,1,2,1,1,-1,+1,2.01,1.83,9,1.93,1.91,ger1,4.5,2.05,1.75
22/01/22,SC Freiburg - VfB Stuttgart,9,6,3,3,3,0,-1.5,+1.5,1.93,1.93,9,1.98,1.86,ger1,4.5,2.05,1.75
22/01/22,TSG Hoffenheim - Borussia Dortmu,10,7,3,8,6,2,+0.5,-0.5,1.88,1.96,9.5,2.04,1.81,ger1,4.5,1.8,2
22/01/22,Greuther Furth - Mainz,14,7,7,6,2,4,+1,-1,2.03,1.82,9.5,1.92,1.93,ger1,4.5,1.85,1.95
21/01/22,Eintracht Frank - Arminia Bielefe,11,10,1,6,5,1,-2.5,+2.5,1.98,1.86,10.5,1.86,1.98,ger1,4.5,1.75,2.05
16/01/22,Arminia Bielefe - Greuther Furth,8,3,5,6,1,5,-1.5,+1.5,1.94,1.91,9.5,1.95,1.89,ger1,4.5,1.875,1.925
16/01/22,Augsburg - Eintracht Frank,7,4,3,2,0,2,0,0,2.01,1.83,10,1.93,1.92,ger1,4.5,1.75,2.05
15/01/22,Borussia M'glad - Bayer Leverkuse,12,5,7,8,4,4,+0.5,-0.5,1.93,1.92,9.5,1.99,1.85,ger1,4.5,1.9,1.9
15/01/22,Wolfsburg - Hertha Berlin,5,3,2,4,3,1,-1,+1,1.88,1.97,9.5,1.86,1.99,ger1,4.5,1.875,1.925
15/01/22,Union Berlin - TSG Hoffenheim,8,0,8,2,0,2,+0.5,-0.5,1.93,1.93,9.5,1.85,1.99,ger1,4.5,1.975,1.825
15/01/22,VfB Stuttgart - RB Leipzig,6,5,1,1,0,1,+2,-2,1.96,1.88,9.5,1.92,1.93,ger1,4.5,1.9,1.9
15/01/22,Mainz - Bochum,10,7,3,7,6,1,-2,+2,1.93,1.93,9.5,1.97,1.88,ger1,4.5,1.8,2
15/01/22,Cologne - Bayern Munich,17,5,12,7,1,6,+2.5,-2.5,1.96,1.88,10,1.94,1.91,ger1,4.5,1.8,2
14/01/22,Borussia Dortmu - SC Freiburg,11,9,2,6,6,0,-2.5,+2.5,1.93,1.92,9.5,2.01,1.83,ger1,4.5,1.9,1.9
09/01/22,Bochum - Wolfsburg,6,4,2,5,4,1,0,0,2,1.84,9.5,1.95,1.89,ger1,4.5,1.825,1.975
09/01/22,Hertha Berlin - Cologne,14,10,4,3,3,0,+0.5,-0.5,1.85,2,9.5,1.92,1.93,ger1,4.5,1.975,1.825
08/01/22,Eintracht Frank - Borussia Dortmu,15,4,11,7,2,5,+0.5,-0.5,1.89,1.95,10,1.93,1.93,ger1,4.5,1.875,1.925
08/01/22,RB Leipzig - Mainz,7,6,1,3,3,0,-1.5,+1.5,1.86,1.98,9.5,1.92,1.93,ger1,4.5,1.9,1.9
08/01/22,Bayer Leverkuse - Union Berlin,16,11,5,5,3,2,-2,+2,1.99,1.85,9.5,1.85,2,ger1,4.5,2.05,1.75
08/01/22,SC Freiburg - Arminia Bielefe,19,7,12,10,5,5,-1.5,+1.5,1.85,1.99,9.5,1.9,1.94,ger1,4.5,1.775,2.025
08/01/22,TSG Hoffenheim - Augsburg,6,2,4,3,1,2,-3,+3,2.05,1.8,10,2.02,1.83,ger1,4.5,1.8,2
08/01/22,Greuther Furth - VfB Stuttgart,6,1,5,3,1,2,0,0,2.02,1.83,9,2.01,1.84,ger1,4.5,1.975,1.825
07/01/22,Bayern Munich - Borussia M'glad,12,6,6,4,2,2,-3.5,+3.5,1.9,1.95,10,1.95,1.9,ger1,5,2.05,1.75
19/12/21,Cologne - VfB Stuttgart,3,2,1,2,2,0,-1.5,+1.5,1.93,1.93,9.5,1.99,1.85,ger1,4.5,2.025,1.775
19/12/21,SC Freiburg - Bayer Leverkuse,12,4,8,5,1,4,+0.5,-0.5,1.81,2.03,9.5,1.95,1.89,ger1,4.5,2.025,1.775
18/12/21,Hertha Berlin - Borussia Dortmu,6,1,5,3,1,2,+2,-2,1.97,1.88,9.5,1.88,1.97,ger1,4.5,1.975,1.825
18/12/21,RB Leipzig - Arminia Bielefe,11,10,1,7,6,1,-3.5,+3.5,1.88,1.97,9.5,1.93,1.93,ger1,4.5,1.975,1.825
18/12/21,Eintracht Frank - Mainz,14,8,6,7,5,2,-1,+1,2,1.84,9.5,2,1.84,ger1,4.5,1.85,1.95
18/12/21,TSG Hoffenheim - Borussia M'glad,18,15,3,8,6,2,-1,+1,2.03,1.81,9.5,1.91,1.93,ger1,4.5,1.975,1.825
18/12/21,Bochum - Union Berlin,6,1,5,1,0,1,+0.5,-0.5,1.85,2,9,1.89,1.95,ger1,4.5,1.975,1.825
18/12/21,Greuther Furth - Augsburg,11,6,5,5,1,4,+0.5,-0.5,1.87,1.97,9.5,2.02,1.83,ger1,4.5,1.825,1.975
17/12/21,Bayern Munich - Wolfsburg,8,5,3,3,1,2,-4.5,+4.5,1.87,1.97,10.5,1.83,2.02,ger1,4.5,1.775,2.025
15/12/21,Borussia Dortmu - Greuther Furth,13,5,8,4,1,3,-4.5,+4.5,1.97,1.88,9.5,1.92,1.93,ger1,4.5,1.825,1.975
15/12/21,Bayer Leverkuse - TSG Hoffenheim,9,6,3,5,4,1,-1.5,+1.5,1.93,1.93,10,1.89,1.96,ger1,4.5,1.95,1.85
15/12/21,Union Berlin - SC Freiburg,7,4,3,2,1,1,-0.5,+0.5,1.96,1.88,9,1.95,1.9,ger1,4,1.775,2.025
15/12/21,Augsburg - RB Leipzig,14,6,8,1,1,0,+2.5,-2.5,1.94,1.91,10,1.92,1.93,ger1,4.5,1.9,1.9
15/12/21,Borussia M'glad - Eintracht Frank,8,7,1,2,1,1,-1,+1,2.02,1.83,9.5,1.98,1.86,ger1,,,
14/12/21,Wolfsburg - Cologne,14,9,5,9,5,4,0,0,1.93,1.93,9.5,1.93,1.91,ger1,4.5,1.975,1.825
14/12/21,Mainz - Hertha Berlin,6,4,2,1,1,0,-1.5,+1.5,1.81,2.03,10,1.83,2.01,ger1,4.5,1.875,1.925
14/12/21,Arminia Bielefe - Bochum,8,6,2,4,3,1,-0.5,+0.5,1.88,1.96,9.5,1.97,1.88,ger1,4.5,1.975,1.825
14/12/21,VfB Stuttgart - Bayern Munich,4,1,3,3,0,3,+3.5,-3.5,1.92,1.93,10,1.96,1.88,ger1,4.5,1.775,2.025
12/12/21,Eintracht Frank - Bayer Leverkuse,11,7,4,4,3,1,+0.5,-0.5,1.92,1.93,10,1.82,2.03,ger1,4.5,1.95,1.85
12/12/21,Greuther Furth - Union Berlin,10,3,7,4,1,3,+1,-1,1.83,2.02,9,1.9,1.94,ger1,4.5,2.05,1.75
11/12/21,Bayern Munich - Mainz,9,7,2,8,6,2,-4,+4,2,1.85,10,1.85,2,ger1,4.5,1.85,1.95
11/12/21,RB Leipzig - Borussia M'glad,6,6,0,2,2,0,-1.5,+1.5,2.03,1.82,9.5,1.83,2.02,ger1,4.5,2.05,1.75
11/12/21,SC Freiburg - TSG Hoffenheim,13,6,7,7,4,3,-0.5,+0.5,1.87,1.97,9.5,1.97,1.87,ger1,4.5,2,1.8
11/12/21,Hertha Berlin - Arminia Bielefe,10,6,4,7,6,1,-1,+1,1.97,1.88,9.5,1.96,1.88,ger1,4.5,1.9,1.9
11/12/21,Bochum - Borussia Dortmu,15,0,15,6,0,6,+2,-2,1.81,2.03,9,1.95,1.9,ger1,4.5,1.975,1.825
10/12/21,Cologne - Augsburg,13,9,4,4,3,1,-2,+2,1.88,1.97,9.5,1.93,1.92,ger1,4.5,1.9,1.9
05/12/21,Borussia M'glad - SC Freiburg,6,3,3,3,2,1,-1.5,+1.5,1.84,2,9.5,1.85,1.99,ger1,,,
05/12/21,VfB Stuttgart - Hertha Berlin,12,7,5,3,2,1,-1,+1,1.9,1.95,10,1.85,2,ger1,,,
04/12/21,Borussia Dortmu - Bayern Munich,10,4,6,6,2,4,+1.5,-1.5,1.88,1.96,9.5,1.93,1.92,ger1,,,
04/12/21,Bayer Leverkuse - Greuther Furth,7,4,3,2,0,2,-4,+4,2.01,1.83,10,1.86,1.99,ger1,,,
04/12/21,TSG Hoffenheim - Eintracht Frank,10,4,6,3,2,1,-1,+1,1.85,2,10.5,1.85,1.99,ger1,,,
04/12/21,Mainz - Wolfsburg,11,6,5,8,6,2,-1,+1,2.02,1.83,9.5,1.83,2.01,ger1,,,
